% Model:              E_field_model_symetry_rad_el.mph
% Version:            COMSOL 5.4.0.388
% Date:               Mar 22 2020, 13:09
% Dimension:          1
% Nodes:              50000
% Expressions:        1
% Description:        
% cln1x                   Term1.Ez/1000 (V/m)
0.03642                   0.21569314429428332
0.03646                   0.21593281129616762
0.0365                    0.21617247646202883
0.03654                   0.216412139791867
0.03658                   0.21665180128568196
0.03662                   0.216891460943474
0.03666                   0.21713111876524305
0.0367                    0.21737077475098887
0.03674                   0.2176104289007118
0.03678                   0.21785008121441166
0.03682                   0.2180897316920882
0.03686                   0.2183293803337419
0.0369                    0.2185690271393725
0.03694                   0.21880867210897997
0.03698                   0.21904831524256463
0.03702                   0.21928795654012598
0.03706                   0.2195275960016644
0.0371                    0.21976723362717976
0.03714                   0.22000686941667202
0.03718                   0.22024650337014123
0.03722                   0.2204861354875874
0.03726                   0.2207257657690104
0.0373                    0.2209653942144104
0.03734                   0.2212050208237874
0.03738                   0.2214446455971414
0.03742                   0.2216842685344723
0.03746                   0.22192388963578003
0.0375                    0.2221635089010648
0.03754                   0.22240312633032638
0.03758                   0.22264274192356498
0.03762                   0.22288235568078063
0.03766                   0.22312196760197314
0.0377                    0.2233615776871425
0.03774                   0.22360118593628892
0.03778                   0.22384079234941226
0.03782                   0.22408039692651252
0.03786                   0.22431999966758984
0.0379                    0.22455960057264393
0.03794                   0.2247991996416749
0.03798                   0.22503879687468303
0.03802                   0.22527839227166815
0.03806                   0.22551798583262994
0.0381                    0.22575757755756887
0.03814                   0.2259971674464846
0.03818                   0.22623675549937736
0.03822                   0.2264763417162471
0.03826                   0.2267159260970937
0.0383                    0.2269555086419173
0.03834                   0.2271950893507177
0.03838                   0.22743466822349512
0.03842                   0.22767424526024957
0.03846                   0.2279138204609809
0.0385                    0.22815339382568922
0.03854                   0.22839296535437448
0.03858                   0.22863253504703662
0.03862                   0.22887210290367566
0.03866                   0.22911166892429174
0.0387                    0.22935123310888464
0.03874                   0.2295907954574546
0.03878                   0.2298303559700015
0.03882                   0.2300699146465254
0.03886                   0.2303094714870261
0.0389                    0.23054902649150383
0.03894                   0.23078857965995847
0.03898                   0.23102813099239003
0.03902                   0.23126768048879848
0.03906                   0.2315072281491839
0.0391                    0.2317467739735464
